Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;No_of_Votes;Gross;Released_Date
Bom Yeoareum Gaeul Gyeoul Geurigo Bom;2003;R;103 min;Drama, Romance;8;85;Ki-duk Kim;Ki-duk Kim;Yeong-su Oh;77520;2,380,788;24/06/2003
Mar adentro;2014;U;126 min;Biography, Drama;8;74;Alejandro Amenábar;Javier Bardem;Belén Rueda;77554;2,086,345;22/01/2014
Cinderella Man;2005;UA;144 min;Biography, Drama, History;8;69;Ron Howard;Russell Crowe;Renée Zellweger;176151;61,649,911;03/09/2005
Kal Ho Naa Ho;2003;U;186 min;Comedy, Drama, Musical;8;54;Nikkhil Advani;Preity Zinta;Shah Rukh Khan;63460;1,787,378;09/01/2003
Mou gaan dou;2002;UA;101 min;Action, Crime, Drama;8;75;Andrew Lau;Alan Mak;Andy Lau;117857;169,659;02/12/2002
Pirates of the Caribbean: The Curse of the Black Pearl;2003;UA;143 min;Action, Adventure, Fantasy;8;63;Gore Verbinski;Johnny Depp;Geoffrey Rush;1015122;305,413,918;24/12/2003
Big Fish;2003;U;125 min;Adventure, Drama, Fantasy;8;58;Tim Burton;Ewan McGregor;Albert Finney;415218;66,257,002;18/08/2003
The Incredibles;2004;U;115 min;Animation, Action, Adventure;8;90;Brad Bird;Craig T. Nelson;Samuel L. Jackson;657047;261,441,092;02/04/2004
Yeopgijeogin geunyeo;2001;;137 min;Comedy, Drama, Romance;8;;Jae-young Kwak;Tae-Hyun Cha;Jun Ji-Hyun;45403;;23/06/2001
Dogville;2003;R;178 min;Crime, Drama;8;60;Lars von Trier;Nicole Kidman;Paul Bettany;137963;1,530,386;28/10/2003
Vizontele;2001;;110 min;Comedy, Drama;8;;Yilmaz Erdogan;Ömer Faruk Sorak;Yilmaz Erdogan;33592;;04/07/2001
Donnie Darko;2001;R;113 min;Drama, Mystery, Sci-Fi;8;88;Richard Kelly;Jake Gyllenhaal;Jena Malone;740086;1,480,006;28/05/2001
Magnolia;1999;R;188 min;Drama;8;77;Paul Thomas Anderson;Tom Cruise;Jason Robards;289742;22,455,976;18/02/1999
Dancer in the Dark;2000;U;140 min;Crime, Drama, Musical;8;61;Lars von Trier;Björk;Catherine Deneuve;102285;4,184,036;22/12/2000
The Straight Story;1999;U;112 min;Biography, Drama;8;86;David Lynch;Richard Farnsworth;Sissy Spacek;82002;6,203,044;07/09/1999
Pâfekuto burû;1997;A;81 min;Animation, Crime, Mystery;8;;Satoshi Kon;Junko Iwao;Rica Matsumoto;58192;776,665;11/09/1997
Festen;1998;R;105 min;Drama;8;82;Thomas Vinterberg;Ulrich Thomsen;Henning Moritzen;78341;1,647,780;05/12/1998
Central do Brasil;1998;R;110 min;Drama;8;80;Walter Salles;Fernanda Montenegro;Vinícius de Oliveira;36419;5,595,428;26/09/1998
The Iron Giant;1999;PG;86 min;Animation, Action, Adventure;8;85;Brad Bird;Eli Marienthal;Harry Connick Jr.;172083;23,159,305;25/06/1999
Knockin' on Heaven's Door;1997;;87 min;Action, Crime, Comedy;8;;Thomas Jahn;Til Schweiger;Jan Josef Liefers;27721;3,296;21/06/1997
Sling Blade;1996;R;135 min;Drama;8;84;Billy Bob Thornton;Billy Bob Thornton;Dwight Yoakam;86838;24,475,416;14/08/1996
Secrets & Lies;1996;U;136 min;Comedy, Drama;8;91;Mike Leigh;Timothy Spall;Brenda Blethyn;37564;13,417,292;24/01/1996
Twelve Monkeys;1995;A;129 min;Mystery, Sci-Fi, Thriller;8;74;Terry Gilliam;Bruce Willis;Madeleine Stowe;578443;57,141,459;21/09/1995
Kôkaku Kidôtai;1995;UA;83 min;Animation, Action, Crime;8;76;Mamoru Oshii;Atsuko Tanaka;Iemasa Kayumi;129231;515,905;15/02/1995
The Nightmare Before Christmas;1993;U;76 min;Animation, Family, Fantasy;8;82;Henry Selick;Danny Elfman;Chris Sarandon;300208;75,082,668;26/06/1993
Groundhog Day;1993;U;101 min;Comedy, Fantasy, Romance;8;72;Harold Ramis;Bill Murray;Andie MacDowell;577991;70,906,973;24/02/1993
Bound by Honor;1993;R;180 min;Crime, Drama;8;47;Taylor Hackford;Damian Chapa;Jesse Borrego;28825;4,496,583;18/02/1993
Scent of a Woman;1992;UA;156 min;Drama;8;59;Martin Brest;Al Pacino;Chris O'Donnell;263918;63,895,607;22/08/1992
Aladdin;1992;U;90 min;Animation, Adventure, Comedy;8;86;Ron Clements;John Musker;Scott Weinger;373845;217,350,219;05/05/1992
JFK;1991;UA;189 min;Drama, History, Thriller;8;72;Oliver Stone;Kevin Costner;Gary Oldman;142110;70,405,498;07/02/1991
Beauty and the Beast;1991;G;84 min;Animation, Family, Fantasy;8;95;Gary Trousdale;Kirk Wise;Paige O'Hara;417178;218,967,620;19/05/1991
Dances with Wolves;1990;U;181 min;Adventure, Drama, Western;8;72;Kevin Costner;Kevin Costner;Mary McDonnell;240266;184,208,848;17/04/1990
Do the Right Thing;1989;R;120 min;Comedy, Drama;8;93;Spike Lee;Danny Aiello;Ossie Davis;89429;27,545,445;06/10/1989
Rain Man;1988;U;133 min;Drama;8;65;Barry Levinson;Dustin Hoffman;Tom Cruise;473064;178,800,000;09/05/1988
Akira;1988;UA;124 min;Animation, Action, Sci-Fi;8;;Katsuhiro Ôtomo;Mitsuo Iwata;Nozomu Sasaki;164918;553,171;30/03/1988
The Princess Bride;1987;U;98 min;Adventure, Family, Fantasy;8;77;Rob Reiner;Cary Elwes;Mandy Patinkin;393899;30,857,814;30/03/1987
Der Himmel über Berlin;1987;U;128 min;Drama, Fantasy, Romance;8;79;Wim Wenders;Bruno Ganz;Solveig Dommartin;64722;3,333,969;03/11/1987
Au revoir les enfants;1987;U;104 min;Drama, War;8;88;Louis Malle;Gaspard Manesse;Raphael Fejtö;31163;4,542,825;28/06/1987
Tenkû no shiro Rapyuta;1986;U;125 min;Animation, Adventure, Drama;8;78;Hayao Miyazaki;Mayumi Tanaka;Keiko Yokozawa;150140;;20/08/1986
The Terminator;1984;UA;107 min;Action, Sci-Fi;8;84;James Cameron;Arnold Schwarzenegger;Linda Hamilton;799795;38,400,000;13/02/1984
Gandhi;1982;U;191 min;Biography, Drama, History;8;79;Richard Attenborough;Ben Kingsley;John Gielgud;217664;52,767,889;02/05/1982
Kagemusha;1980;U;180 min;Drama, History, War;8;84;Akira Kurosawa;Tatsuya Nakadai;Tsutomu Yamazaki;32195;;15/05/1980
Being There;1979;PG;130 min;Comedy, Drama;8;83;Hal Ashby;Peter Sellers;Shirley MacLaine;65625;30,177,511;04/02/1979
Annie Hall;1977;A;93 min;Comedy, Romance;8;92;Woody Allen;Woody Allen;Diane Keaton;251823;39,200,000;06/12/1977
Jaws;1975;A;124 min;Adventure, Thriller;8;87;Steven Spielberg;Roy Scheider;Robert Shaw;543388;260,000,000;16/06/1975
Dog Day Afternoon;1975;U;125 min;Biography, Crime, Drama;8;86;Sidney Lumet;Al Pacino;John Cazale;235652;50,000,000;01/04/1975
Young Frankenstein;1974;A;106 min;Comedy;8;80;Mel Brooks;Gene Wilder;Madeline Kahn;143359;86,300,000;22/08/1974
Papillon;1973;R;151 min;Biography, Crime, Drama;8;58;Franklin J. Schaffner;Steve McQueen;Dustin Hoffman;121627;53,267,000;13/04/1973
The Exorcist;1973;A;122 min;Horror;8;81;William Friedkin;Ellen Burstyn;Max von Sydow;362393;232,906,145;15/05/1973
Sleuth;1972;PG;138 min;Mystery, Thriller;8;;Joseph L. Mankiewicz;Laurence Olivier;Michael Caine;44748;4,081,254;29/06/1972
The Last Picture Show;1971;R;118 min;Drama, Romance;8;93;Peter Bogdanovich;Timothy Bottoms;Jeff Bridges;42456;29,133,000;14/02/1971
Fiddler on the Roof;1971;G;181 min;Drama, Family, Musical;8;67;Norman Jewison;Topol;Norma Crane;39491;80,500,000;27/06/1971
Il conformista;1970;UA;113 min;Drama;8;100;Bernardo Bertolucci;Jean-Louis Trintignant;Stefania Sandrelli;27067;541,940;05/12/1970
Butch Cassidy and the Sundance Kid;1969;PG;110 min;Biography, Crime, Drama;8;66;George Roy Hill;Paul Newman;Robert Redford;201888;102,308,889;28/07/1969
Rosemary's Baby;1968;A;137 min;Drama, Horror;8;96;Roman Polanski;Mia Farrow;John Cassavetes;193674;;03/12/1968
Planet of the Apes;1968;U;112 min;Adventure, Sci-Fi;8;79;Franklin J. Schaffner;Charlton Heston;Roddy McDowall;165167;33,395,426;18/03/1968
The Graduate;1967;A;106 min;Comedy, Drama, Romance;8;83;Mike Nichols;Dustin Hoffman;Anne Bancroft;253676;104,945,305;21/12/1967
Who's Afraid of Virginia Woolf?;1966;A;131 min;Drama;8;75;Mike Nichols;Elizabeth Taylor;Richard Burton;68926;;15/12/1966
The Sound of Music;1965;U;172 min;Biography, Drama, Family;8;63;Robert Wise;Julie Andrews;Christopher Plummer;205425;163,214,286;19/10/1965
Doctor Zhivago;1965;A;197 min;Drama, Romance, War;8;69;David Lean;Omar Sharif;Julie Christie;69903;111,722,000;20/06/1965
Per un pugno di dollari;1964;A;99 min;Action, Drama, Western;8;65;Sergio Leone;Clint Eastwood;Gian Maria Volontè;198219;14,500,000;24/05/1964
8½;1963;;138 min;Drama;8;91;Federico Fellini;Marcello Mastroianni;Anouk Aimée;108844;50,690;04/08/1963
Vivre sa vie: Film en douze tableaux;1962;;80 min;Drama;8;;Jean-Luc Godard;Anna Karina;Sady Rebbot;28057;;15/09/1962
The Hustler;1961;A;134 min;Drama, Sport;8;90;Robert Rossen;Paul Newman;Jackie Gleason;75067;8,284,000;03/12/1961
La dolce vita;1960;A;174 min;Comedy, Drama;8;95;Federico Fellini;Marcello Mastroianni;Anita Ekberg;66621;19,516,000;06/07/1960
Rio Bravo;1959;Passed;141 min;Action, Drama, Western;8;93;Howard Hawks;John Wayne;Dean Martin;56305;12,535,000;09/04/1959
Anatomy of a Murder;1959;;161 min;Crime, Drama, Mystery;8;95;Otto Preminger;James Stewart;Lee Remick;59847;11,900,000;28/03/1959
Touch of Evil;1958;PG-13;95 min;Crime, Drama, Film-Noir;8;99;Orson Welles;Charlton Heston;Orson Welles;98431;2,237,659;17/04/1958
Cat on a Hot Tin Roof;1958;A;108 min;Drama;8;84;Richard Brooks;Elizabeth Taylor;Paul Newman;45062;17,570,324;25/02/1958
Sweet Smell of Success;1957;Approved;96 min;Drama, Film-Noir;8;100;Alexander Mackendrick;Burt Lancaster;Tony Curtis;28137;;21/02/1957
The Killing;1956;Approved;84 min;Crime, Drama, Film-Noir;8;91;Stanley Kubrick;Sterling Hayden;Coleen Gray;81702;;01/05/1956
The Night of the Hunter;1955;;92 min;Crime, Drama, Film-Noir;8;99;Charles Laughton;Robert Mitchum;Shelley Winters;81980;654,000;01/11/1955
La Strada;1954;;108 min;Drama;8;;Federico Fellini;Anthony Quinn;Giulietta Masina;58314;;02/08/1954
Les diaboliques;1955;;117 min;Crime, Drama, Horror;8;;Henri-Georges Clouzot;Simone Signoret;Véra Clouzot;61503;;23/05/1955
Stalag 17;1953;;120 min;Comedy, Drama, War;8;84;Billy Wilder;William Holden;Don Taylor;51046;;16/05/1953
Roman Holiday;1953;;118 min;Comedy, Romance;8;78;William Wyler;Gregory Peck;Audrey Hepburn;127256;;14/07/1953
A Streetcar Named Desire;1951;A;122 min;Drama;8;97;Elia Kazan;Vivien Leigh;Marlon Brando;99182;8,000,000;30/05/1951
In a Lonely Place;1950;;94 min;Drama, Film-Noir, Mystery;8;;Nicholas Ray;Humphrey Bogart;Gloria Grahame;26784;;26/04/1950
Kind Hearts and Coronets;1949;U;106 min;Comedy, Crime;8;;Robert Hamer;Dennis Price;Alec Guinness;34485;;18/04/1949
Rope;1948;A;80 min;Crime, Drama, Mystery;8;73;Alfred Hitchcock;James Stewart;John Dall;129783;;11/10/1948
Out of the Past;1947;;97 min;Crime, Drama, Film-Noir;8;;Jacques Tourneur;Robert Mitchum;Jane Greer;32784;;13/07/1947
Brief Encounter;1945;U;86 min;Drama, Romance;8;92;David Lean;Celia Johnson;Trevor Howard;35601;;23/01/1945
Laura;1944;Passed;88 min;Drama, Film-Noir, Mystery;8;;Otto Preminger;Gene Tierney;Dana Andrews;42725;4,360,000;18/12/1944
The Best Years of Our Lives;1946;Approved;170 min;Drama, Romance, War;8;93;William Wyler;Myrna Loy;Dana Andrews;57259;23,650,000;30/03/1946
Arsenic and Old Lace;1942;;118 min;Comedy, Crime, Thriller;8;;Frank Capra;Cary Grant;Priscilla Lane;65101;;27/11/1942
The Maltese Falcon;1941;;100 min;Film-Noir, Mystery;8;96;John Huston;Humphrey Bogart;Mary Astor;148928;2,108,060;08/12/1941
The Grapes of Wrath;1940;Passed;129 min;Drama, History;8;96;John Ford;Henry Fonda;Jane Darwell;85559;55,000;12/09/1940
The Wizard of Oz;1939;U;102 min;Adventure, Family, Fantasy;8;92;Victor Fleming;George Cukor;Mervyn LeRoy;371379;2,076,020;15/10/1939
La règle du jeu;1939;;110 min;Comedy, Drama;8;;Jean Renoir;Marcel Dalio;Nora Gregor;26725;;15/05/1939
The Thin Man;1934;TV-PG;91 min;Comedy, Crime, Mystery;8;86;W.S. Van Dyke;William Powell;Myrna Loy;26642;;27/05/1934
All Quiet on the Western Front;1930;U;152 min;Drama, War;8;91;Lewis Milestone;Lew Ayres;Louis Wolheim;57318;3,270,000;26/10/1930
Bronenosets Potemkin;1925;;75 min;Drama, History, Thriller;8;97;Sergei M. Eisenstein;Aleksandr Antonov;Vladimir Barskiy;53054;50,970;11/05/1925
Knives Out;2019;UA;130 min;Comedy, Crime, Drama;79;82;Rian Johnson;Daniel Craig;Chris Evans;454203;165,359,751;26/09/2019
Dil Bechara;2020;UA;101 min;Comedy, Drama, Romance;79;;Mukesh Chhabra;Sushant Singh Rajput;Sanjana Sanghi;111478;;19/08/2020
Manbiki kazoku;2018;A;121 min;Crime, Drama;79;93;Hirokazu Koreeda;Lily Franky;Sakura Andô;62754;3,313,513;09/08/2018
Marriage Story;2019;U;137 min;Comedy, Drama, Romance;79;94;Noah Baumbach;Adam Driver;Scarlett Johansson;246644;2,000,000;04/04/2019
Call Me by Your Name;2017;UA;132 min;Drama, Romance;79;93;Luca Guadagnino;Armie Hammer;Timothée Chalamet;212651;18,095,701;05/10/2017
I, Daniel Blake;2016;UA;100 min;Drama;79;78;Ken Loach;Laura Obiols;Dave Johns;53818;258,168;30/12/2016
Isle of Dogs;2018;U;101 min;Animation, Adventure, Comedy;79;82;Wes Anderson;Bryan Cranston;Koyu Rankin;139114;32,015,231;30/10/2018
Hunt for the Wilderpeople;2016;UA;101 min;Adventure, Comedy, Drama;79;81;Taika Waititi;Sam Neill;Julian Dennison;111483;5,202,582;20/12/2016
Captain Fantastic;2016;R;118 min;Comedy, Drama;79;72;Matt Ross;Viggo Mortensen;George MacKay;189400;5,875,006;05/10/2016
Sing Street;2016;PG-13;106 min;Comedy, Drama, Music;79;79;John Carney;Ferdia Walsh-Peelo;Aidan Gillen;85109;3,237,118;03/02/2016
Thor: Ragnarok;2017;UA;130 min;Action, Adventure, Comedy;79;74;Taika Waititi;Chris Hemsworth;Tom Hiddleston;587775;315,058,289;28/06/2017
Nightcrawler;2014;A;117 min;Crime, Drama, Thriller;79;76;Dan Gilroy;Jake Gyllenhaal;Rene Russo;466134;32,381,218;06/06/2014
Jojo Rabbit;2019;UA;108 min;Comedy, Drama, War;79;58;Taika Waititi;Roman Griffin Davis;Thomasin McKenzie;297918;349,555;16/07/2019
Arrival;2016;UA;116 min;Drama, Sci-Fi;79;81;Denis Villeneuve;Amy Adams;Jeremy Renner;594181;100,546,139;06/11/2016
Star Wars: Episode VII - The Force Awakens;2015;U;138 min;Action, Adventure, Sci-Fi;79;80;J.J. Abrams;Daisy Ridley;John Boyega;860823;936,662,225;23/07/2015
Before Midnight;2013;R;109 min;Drama, Romance;79;94;Richard Linklater;Ethan Hawke;Julie Delpy;141457;8,114,627;06/09/2013
X-Men: Days of Future Past;2014;UA;132 min;Action, Adventure, Sci-Fi;79;75;Bryan Singer;Patrick Stewart;Ian McKellen;659763;233,921,534;06/12/2014
Bir Zamanlar Anadolu'da;2011;;157 min;Crime, Drama;79;82;Nuri Bilge Ceylan;Muhammet Uzuner;Yilmaz Erdogan;41995;138,730;26/01/2011
The Artist;2011;U;100 min;Comedy, Drama, Romance;79;89;Michel Hazanavicius;Jean Dujardin;Bérénice Bejo;230624;44,671,682;20/10/2011
Edge of Tomorrow;2014;UA;113 min;Action, Adventure, Sci-Fi;79;71;Doug Liman;Tom Cruise;Emily Blunt;600004;100,206,256;03/10/2014
Amour;2012;UA;127 min;Drama, Romance;79;94;Michael Haneke;Jean-Louis Trintignant;Emmanuelle Riva;93090;6,739,492;09/02/2012
The Irishman;2019;R;209 min;Biography, Crime, Drama;79;94;Martin Scorsese;Robert De Niro;Al Pacino;324720;7,000,000;27/05/2019
Un prophète;2009;A;155 min;Crime, Drama;79;90;Jacques Audiard;Tahar Rahim;Niels Arestrup;93560;2,084,637;18/04/2009
Moon;2009;R;97 min;Drama, Mystery, Sci-Fi;79;67;Duncan Jones;Sam Rockwell;Kevin Spacey;335152;5,009,677;22/04/2009
Låt den rätte komma in;2008;R;114 min;Crime, Drama, Fantasy;79;82;Tomas Alfredson;Kåre Hedebrant;Lina Leandersson;205609;2,122,065;24/08/2008
District 9;2009;A;112 min;Action, Sci-Fi, Thriller;79;81;Neill Blomkamp;Sharlto Copley;David James;638202;115,646,235;26/03/2009
The Wrestler;2008;UA;109 min;Drama, Sport;79;80;Darren Aronofsky;Mickey Rourke;Marisa Tomei;289415;26,236,603;04/09/2008
Jab We Met;2007;U;138 min;Comedy, Drama, Romance;79;;Imtiaz Ali;Shahid Kapoor;Kareena Kapoor;47720;410,800;31/05/2007
Boyhood;2014;A;165 min;Drama;79;100;Richard Linklater;Ellar Coltrane;Patricia Arquette;335533;25,379,975;19/10/2014
4 luni, 3 saptamâni si 2 zile;2007;;113 min;Drama;79;97;Cristian Mungiu;Anamaria Marinca;Laura Vasiliu;56625;1,185,783;13/11/2007
Star Trek;2009;UA;127 min;Action, Adventure, Sci-Fi;79;82;J.J. Abrams;Chris Pine;Zachary Quinto;577336;257,730,019;01/01/2009
In Bruges;2008;R;107 min;Comedy, Crime, Drama;79;67;Martin McDonagh;Colin Farrell;Brendan Gleeson;390334;7,757,130;30/10/2008
The Man from Earth;2007;;87 min;Drama, Fantasy, Mystery;79;;Richard Schenkman;David Lee Smith;Tony Todd;174125;;17/05/2007
Letters from Iwo Jima;2006;UA;141 min;Action, Adventure, Drama;79;89;Clint Eastwood;Ken Watanabe;Kazunari Ninomiya;154011;13,756,082;05/11/2006
The Fall;2006;R;117 min;Adventure, Drama, Fantasy;79;64;Tarsem Singh;Lee Pace;Catinca Untaru;107290;2,280,348;08/06/2006
Life of Pi;2012;U;127 min;Adventure, Drama, Fantasy;79;79;Ang Lee;Suraj Sharma;Irrfan Khan;580708;124,987,023;14/10/2012
Fantastic Mr. Fox;2009;PG;87 min;Animation, Adventure, Comedy;79;83;Wes Anderson;George Clooney;Meryl Streep;199696;21,002,919;08/11/2009
C.R.A.Z.Y.;2005;;129 min;Comedy, Drama;79;81;Jean-Marc Vallée;Michel Côté;Marc-André Grondin;31476;;01/03/2005
Les choristes;2004;PG-13;97 min;Drama, Music;79;56;Christophe Barratier;Gérard Jugnot;François Berléand;57430;3,635,164;12/07/2004
Iron Man;2008;UA;126 min;Action, Adventure, Sci-Fi;79;79;Jon Favreau;Robert Downey Jr.;Gwyneth Paltrow;939644;318,412,101;22/08/2008
Shaun of the Dead;2004;UA;99 min;Comedy, Horror;79;76;Edgar Wright;Simon Pegg;Nick Frost;512249;13,542,874;06/11/2004
Gegen die Wand;2004;R;121 min;Drama, Romance;79;78;Fatih Akin;Birol Ünel;Sibel Kekilli;51325;;04/07/2004
Mystic River;2003;A;138 min;Crime, Drama, Mystery;79;84;Clint Eastwood;Sean Penn;Tim Robbins;419420;90,135,191;24/12/2003
Harry Potter and the Prisoner of Azkaban;2004;U;142 min;Adventure, Family, Fantasy;79;82;Alfonso Cuarón;Daniel Radcliffe;Emma Watson;552493;249,358,727;17/02/2004
Ying xiong;2002;PG-13;120 min;Action, Adventure, History;79;85;Yimou Zhang;Jet Li;Tony Chiu-Wai Leung;173999;53,710,019;08/04/2002
Hable con ella;2002;R;112 min;Drama, Mystery, Romance;79;86;Pedro Almodóvar;Rosario Flores;Javier Cámara;104691;9,284,265;26/09/2002
No Man's Land;2001;R;98 min;Comedy, Drama, War;79;84;Danis Tanovic;Branko Djuric;Rene Bitorajac;44618;1,059,830;29/10/2001
Cowboy Bebop: Tengoku no tobira;2001;U;115 min;Animation, Action, Crime;79;61;Shin'ichirô Watanabe;Tensai Okamura;Hiroyuki Okiura;42897;1,000,045;21/06/2001
The Bourne Identity;2002;UA;119 min;Action, Mystery, Thriller;79;68;Doug Liman;Franka Potente;Matt Damon;508771;121,661,683;06/08/2002
Nueve reinas;2000;R;114 min;Crime, Drama, Thriller;79;80;Fabián Bielinsky;Ricardo Darín;Gastón Pauls;49721;1,221,261;30/01/2000
Children of Men;2006;A;109 min;Adventure, Drama, Sci-Fi;79;84;Alfonso Cuarón;Julianne Moore;Clive Owen;465113;35,552,383;06/01/2006
Almost Famous;2000;A;122 min;Adventure, Comedy, Drama;79;90;Cameron Crowe;Billy Crudup;Patrick Fugit;252586;32,534,850;22/12/2000
Mulholland Dr.;2001;R;147 min;Drama, Mystery, Thriller;79;85;David Lynch;Naomi Watts;Laura Harring;322031;7,220,243;21/02/2001
Toy Story 2;1999;U;92 min;Animation, Adventure, Comedy;79;88;John Lasseter;Ash Brannon;Lee Unkrich;527512;245,852,179;10/06/1999
Boogie Nights;1997;R;155 min;Drama;79;85;Paul Thomas Anderson;Mark Wahlberg;Julianne Moore;239473;26,400,640;03/07/1997
Mimi wo sumaseba;1995;U;111 min;Animation, Drama, Family;79;75;Yoshifumi Kondô;Yoko Honna;Issey Takahashi;51943;;31/05/1995
Once Were Warriors;1994;A;102 min;Crime, Drama;79;77;Lee Tamahori;Rena Owen;Temuera Morrison;31590;2,201,126;30/01/1994
True Romance;1993;R;119 min;Crime, Drama, Romance;79;59;Tony Scott;Christian Slater;Patricia Arquette;206918;12,281,500;03/04/1993
Trois couleurs: Bleu;1993;U;94 min;Drama, Music, Mystery;79;85;Krzysztof Kieslowski;Juliette Binoche;Zbigniew Zamachowski;89836;1,324,974;08/03/1993
Jûbê ninpûchô;1993;A;94 min;Animation, Action, Adventure;79;;Yoshiaki Kawajiri;Kôichi Yamadera;Emi Shinohara;34529;;19/12/1993
Carlito's Way;1993;A;144 min;Crime, Drama, Thriller;79;65;Brian De Palma;Al Pacino;Sean Penn;201000;36,948,322;24/11/1993
Edward Scissorhands;1990;U;105 min;Drama, Fantasy, Romance;79;74;Tim Burton;Johnny Depp;Winona Ryder;447368;56,362,352;05/03/1990
My Left Foot: The Story of Christy Brown;1989;U;103 min;Biography, Drama;79;97;Jim Sheridan;Daniel Day-Lewis;Brenda Fricker;68076;14,743,391;18/04/1989
Crimes and Misdemeanors;1989;PG-13;104 min;Comedy, Drama;79;77;Woody Allen;Martin Landau;Woody Allen;54670;18,254,702;20/04/1989
The Untouchables;1987;A;119 min;Crime, Drama, Thriller;79;79;Brian De Palma;Kevin Costner;Sean Connery;281842;76,270,454;01/08/1987
Hannah and Her Sisters;1986;PG-13;107 min;Comedy, Drama;79;90;Woody Allen;Mia Farrow;Dianne Wiest;67176;40,084,041;21/01/1986
Brazil;1985;U;132 min;Drama, Sci-Fi;79;84;Terry Gilliam;Jonathan Pryce;Kim Greist;187567;9,929,135;04/07/1985
This Is Spinal Tap;1984;R;82 min;Comedy, Music;79;92;Rob Reiner;Rob Reiner;Michael McKean;128812;188,751;24/08/1984
A Christmas Story;1983;U;93 min;Comedy, Family;79;77;Bob Clark;Peter Billingsley;Melinda Dillon;132947;20,605,209;05/10/1983
The Blues Brothers;1980;U;133 min;Action, Adventure, Comedy;79;60;John Landis;John Belushi;Dan Aykroyd;183182;57,229,890;05/02/1980
Manhattan;1979;R;96 min;Comedy, Drama, Romance;79;83;Woody Allen;Woody Allen;Diane Keaton;131436;45,700,000;26/06/1979
All That Jazz;1979;A;123 min;Drama, Music, Musical;79;72;Bob Fosse;Roy Scheider;Jessica Lange;28223;37,823,676;30/01/1979
Dawn of the Dead;1978;A;127 min;Action, Adventure, Horror;79;71;George A. Romero;David Emge;Ken Foree;111512;5,100,000;24/09/1978
All the President's Men;1976;U;138 min;Biography, Drama, History;79;84;Alan J. Pakula;Dustin Hoffman;Robert Redford;103031;70,600,000;20/01/1976
La montaña sagrada;1973;R;114 min;Adventure, Drama, Fantasy;79;76;Alejandro Jodorowsky;Alejandro Jodorowsky;Horacio Salinas;37183;61,001;08/11/1973
Amarcord;1973;R;123 min;Comedy, Drama, Family;79;;Federico Fellini;Magali Noël;Bruno Zanin;39897;;08/10/1973
Le charme discret de la bourgeoisie;1972;PG;102 min;Comedy;79;93;Luis Buñuel;Fernando Rey;Delphine Seyrig;38737;198,809;20/04/1972
Aguirre, der Zorn Gottes;1972;;95 min;Action, Adventure, Biography;79;;Werner Herzog;Klaus Kinski;Ruy Guerra;52397;;18/08/1972
Harold and Maude;1971;PG;91 min;Comedy, Drama, Romance;79;62;Hal Ashby;Ruth Gordon;Bud Cort;70826;;02/12/1971
Patton;1970;U;172 min;Biography, Drama, War;79;91;Franklin J. Schaffner;George C. Scott;Karl Malden;93741;61,700,000;12/02/1970
The Wild Bunch;1969;A;145 min;Action, Adventure, Western;79;97;Sam Peckinpah;William Holden;Ernest Borgnine;77401;12,064,472;30/09/1969
Night of the Living Dead;1968;;96 min;Horror, Thriller;79;89;George A. Romero;Duane Jones;Judith O'Dea;116557;89,029;23/07/1968
The Lion in Winter;1968;PG;134 min;Biography, Drama, History;79;;Anthony Harvey;Peter O'Toole;Katharine Hepburn;29003;22,276,975;12/03/1968
In the Heat of the Night;1967;U;110 min;Crime, Drama, Mystery;79;75;Norman Jewison;Sidney Poitier;Rod Steiger;67804;24,379,978;11/05/1967
Charade;1963;U;113 min;Comedy, Mystery, Romance;79;83;Stanley Donen;Cary Grant;Audrey Hepburn;68689;13,474,588;04/01/1963
The Manchurian Candidate;1962;PG-13;126 min;Drama, Thriller;79;94;John Frankenheimer;Frank Sinatra;Laurence Harvey;71122;;07/05/1962
Spartacus;1960;A;197 min;Adventure, Biography, Drama;79;87;Stanley Kubrick;Kirk Douglas;Laurence Olivier;124339;30,000,000;21/05/1960
L'avventura;1960;U;144 min;Drama, Mystery;79;;Michelangelo Antonioni;Gabriele Ferzetti;Monica Vitti;26542;;04/03/1960
Hiroshima mon amour;1959;;90 min;Drama, Romance;79;;Alain Resnais;Emmanuelle Riva;Eiji Okada;28421;88,300;04/08/1959
The Ten Commandments;1956;U;220 min;Adventure, Drama;79;;Cecil B. DeMille;Charlton Heston;Yul Brynner;63560;93,740,000;02/08/1956
The Searchers;1956;Passed;119 min;Adventure, Drama, Western;79;94;John Ford;John Wayne;Jeffrey Hunter;80316;;23/08/1956
East of Eden;1955;U;118 min;Drama;79;72;Elia Kazan;James Dean;Raymond Massey;40313;;08/04/1955
High Noon;1952;PG;85 min;Drama, Thriller, Western;79;89;Fred Zinnemann;Gary Cooper;Grace Kelly;97222;9,450,000;03/11/1952
Strangers on a Train;1951;A;101 min;Crime, Film-Noir, Thriller;79;88;Alfred Hitchcock;Farley Granger;Robert Walker;123341;7,630,000;09/08/1951
Harvey;1950;Approved;104 min;Comedy, Drama, Fantasy;79;;Henry Koster;James Stewart;Wallace Ford;52573;;20/01/1950
