Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;No_of_Votes;Gross;Released_Date
Kakushi-toride no san-akunin;1958;;139 min;Adventure, Drama;81;;Akira Kurosawa;Toshirô Mifune;Misa Uehara;Minoru Chiaki;Kamatari Fujiwara;34797;167232196;20/12/1958
Le notti di Cabiria;1957;;110 min;Drama;81;;Federico Fellini;Giulietta Masina;François Périer;Franca Marzi;Dorian Gray;42940;244787734;21/09/1957
Kumonosu-jô;1957;;110 min;Drama, History;81;;Akira Kurosawa;Toshirô Mifune;Minoru Chiaki;Isuzu Yamada;Takashi Shimura;46678;135372873;03/08/1957
The Bridge on the River Kwai;1957;PG;161 min;Adventure, Drama, War;81;87;David Lean;William Holden;Alec Guinness;Jack Hawkins;Sessue Hayakawa;203463;193176599;02/03/1957
On the Waterfront;1954;A;108 min;Crime, Drama, Thriller;81;91;Elia Kazan;Marlon Brando;Karl Malden;Lee J. Cobb;Rod Steiger;142107;110283178;10/08/1954
Le salaire de la peur;1953;U;131 min;Adventure, Drama, Thriller;81;85;Henri-Georges Clouzot;Yves Montand;Charles Vanel;Peter van Eyck;Folco Lulli;54588;260068986;25/07/1953
Ace in the Hole;1951;Approved;111 min;Drama, Film-Noir;81;72;Billy Wilder;Kirk Douglas;Jan Sterling;Robert Arthur;Porter Hall;31568;119360670;19/07/1951
White Heat;1949;;114 min;Action, Crime, Drama;81;;Raoul Walsh;James Cagney;Virginia Mayo;Edmond O'Brien;Margaret Wycherly;29807;142235481;24/07/1949
The Third Man;1949;Approved;104 min;Film-Noir, Mystery, Thriller;81;97;Carol Reed;Orson Welles;Joseph Cotten;Alida Valli;Trevor Howard;158731;38720783;13/12/1949
The Red Shoes;1948;;135 min;Drama, Music, Romance;81;;Michael Powell;Emeric Pressburger;Anton Walbrook;Marius Goring;Moira Shearer;30935;217113218;26/11/1948
The Shop Around the Corner;1940;;99 min;Comedy, Drama, Romance;81;96;Ernst Lubitsch;Margaret Sullavan;James Stewart;Frank Morgan;Joseph Schildkraut;28450;223348255;29/04/1940
Rebecca;1940;Approved;130 min;Drama, Mystery, Romance;81;86;Alfred Hitchcock;Laurence Olivier;Joan Fontaine;George Sanders;Judith Anderson;123942;55814713;07/01/1940
Mr. Smith Goes to Washington;1939;Passed;129 min;Comedy, Drama;81;73;Frank Capra;James Stewart;Jean Arthur;Claude Rains;Edward Arnold;107017;45516531;19/10/1939
Gone with the Wind;1939;U;238 min;Drama, History, Romance;81;97;Victor Fleming;George Cukor;Sam Wood;Clark Gable;Vivien Leigh;290074;93331502;27/07/1939
La Grande Illusion;1937;;113 min;Drama, War;81;;Jean Renoir;Jean Gabin;Dita Parlo;Pierre Fresnay;Erich von Stroheim;33829;60592174;25/09/1937
It Happened One Night;1934;Approved;105 min;Comedy, Romance;81;87;Frank Capra;Clark Gable;Claudette Colbert;Walter Connolly;Roscoe Karns;94016;108622497;01/09/1934
La passion de Jeanne d'Arc;1928;Passed;110 min;Biography, Drama, History;81;;Carl Theodor Dreyer;Maria Falconetti;Eugene Silvain;André Berley;Maurice Schutz;47676;137096102;30/05/1928
The Circus;1928;Passed;72 min;Comedy, Romance;81;90;Charles Chaplin;Charles Chaplin;Merna Kennedy;Al Ernest Garcia;Harry Crocker;30205;154240386;03/10/1928
Sunrise: A Song of Two Humans;1927;Passed;94 min;Drama, Romance;81;;F.W. Murnau;George O'Brien;Janet Gaynor;Margaret Livingston;Bodil Rosing;46865;160295885;27/10/1927
The General;1926;Passed;67 min;Action, Adventure, Comedy;81;;Clyde Bruckman;Buster Keaton;Buster Keaton;Marion Mack;Glen Cavender;81156;107577986;10/12/1926
Das Cabinet des Dr. Caligari;1920;;76 min;Fantasy, Horror, Mystery;81;;Robert Wiene;Werner Krauss;Conrad Veidt;Friedrich Feher;Lil Dagover;57428;114103905;12/04/1920
Badhaai ho;2018;UA;124 min;Comedy, Drama;8;;Amit Ravindernath Sharma;Ayushmann Khurrana;Neena Gupta;Gajraj Rao;Sanya Malhotra;27978;245815300;07/03/2018
Togo;2019;U;113 min;Adventure, Biography, Drama;8;69;Ericson Core;Willem Dafoe;Julianne Nicholson;Christopher Heyerdahl;Richard Dormer;37556;100479809;18/09/2019
Airlift;2016;UA;130 min;Drama, History;8;;Raja Menon;Akshay Kumar;Nimrat Kaur;Kumud Mishra;Prakash Belawadi;52897;206253826;07/12/2016
Bajrangi Bhaijaan;2015;UA;163 min;Action, Adventure, Comedy;8;;Kabir Khan;Salman Khan;Harshaali Malhotra;Nawazuddin Siddiqui;Kareena Kapoor;72245;163075157;07/03/2015
Baby;2015;UA;159 min;Action, Crime, Thriller;8;;Neeraj Pandey;Akshay Kumar;Danny Denzongpa;Rana Daggubati;Taapsee Pannu;52848;121970113;23/11/2015
La La Land;2016;A;128 min;Comedy, Drama, Music;8;94;Damien Chazelle;Ryan Gosling;Emma Stone;Rosemarie DeWitt;J.K. Simmons;505918;282810918;05/06/2016
Lion;2016;U;118 min;Biography, Drama;8;69;Garth Davis;Dev Patel;Nicole Kidman;Rooney Mara;Sunny Pawar;213970;165222422;19/11/2016
The Martian;2015;UA;144 min;Adventure, Drama, Sci-Fi;8;80;Ridley Scott;Matt Damon;Jessica Chastain;Kristen Wiig;Kate Mara;760094;4171476;16/12/2015
Zootopia;2016;U;108 min;Animation, Adventure, Comedy;8;78;Byron Howard;Rich Moore;Jared Bush;Ginnifer Goodwin;Jason Bateman;434143;286004798;22/08/2016
Bãhubali: The Beginning;2015;UA;159 min;Action, Drama;8;;S.S. Rajamouli;Prabhas;Rana Daggubati;Ramya Krishnan;Sathyaraj;102972;168331117;02/05/2015
Kaguyahime no monogatari;2013;U;137 min;Animation, Adventure, Drama;8;89;Isao Takahata;Chloë Grace Moretz;James Caan;Mary Steenburgen;James Marsden;38746;260451336;17/03/2013
Wonder;2017;U;113 min;Drama, Family;8;66;Stephen Chbosky;Jacob Tremblay;Owen Wilson;Izabela Vidovic;Julia Roberts;141923;206833995;16/08/2017
Gully Boy;2019;UA;154 min;Drama, Music, Romance;8;65;Zoya Akhtar;Vijay Varma;Nakul Roshan Sahdev;Ranveer Singh;Vijay Raaz;31886;187624531;05/10/2019
Special Chabbis;2013;UA;144 min;Crime, Drama, Thriller;8;;Neeraj Pandey;Akshay Kumar;Anupam Kher;Manoj Bajpayee;Jimmy Sheirgill;51069;121559921;21/06/2013
Short Term 12;2013;R;96 min;Drama;8;82;Destin Daniel Cretton;Brie Larson;Frantz Turner;John Gallagher Jr.;Kaitlyn Dever;81770;271414671;19/09/2013
Serbuan maut 2: Berandal;2014;A;150 min;Action, Crime, Thriller;8;71;Gareth Evans;Iko Uwais;Yayan Ruhian;Arifin Putra;Oka Antara;114316;175728820;02/09/2014
The Imitation Game;2014;UA;114 min;Biography, Drama, Thriller;8;73;Morten Tyldum;Benedict Cumberbatch;Keira Knightley;Matthew Goode;Allen Leech;685201;288276730;14/06/2014
Guardians of the Galaxy;2014;UA;121 min;Action, Adventure, Comedy;8;76;James Gunn;Chris Pratt;Vin Diesel;Bradley Cooper;Zoe Saldana;1043455;53399930;09/12/2014
Blade Runner 2049;2017;UA;164 min;Action, Drama, Mystery;8;81;Denis Villeneuve;Harrison Ford;Ryan Gosling;Ana de Armas;Dave Bautista;461823;211023727;24/02/2017
Her;2013;A;126 min;Drama, Romance, Sci-Fi;8;90;Spike Jonze;Joaquin Phoenix;Amy Adams;Scarlett Johansson;Rooney Mara;540772;23888358;15/09/2013
Bohemian Rhapsody;2018;UA;134 min;Biography, Drama, Music;8;49;Bryan Singer;Rami Malek;Lucy Boynton;Gwilym Lee;Ben Hardy;450349;202682176;04/11/2018
The Revenant;2015;A;156 min;Action, Adventure, Drama;8;76;Alejandro G. Iñárritu;Leonardo DiCaprio;Tom Hardy;Will Poulter;Domhnall Gleeson;705589;283477548;19/09/2015
The Perks of Being a Wallflower;2012;UA;103 min;Drama, Romance;8;67;Stephen Chbosky;Logan Lerman;Emma Watson;Ezra Miller;Paul Rudd;462252;140040176;17/11/2012
Tropa de Elite 2: O Inimigo Agora é Outro;2010;;115 min;Action, Crime, Drama;8;71;José Padilha;Wagner Moura;Irandhir Santos;André Ramiro;Milhem Cortaz;79200;159621028;22/02/2010
The King's Speech;2010;U;118 min;Biography, Drama, History;8;88;Tom Hooper;Colin Firth;Geoffrey Rush;Helena Bonham Carter;Derek Jacobi;639603;228992020;15/04/2010
The Help;2011;UA;146 min;Drama;8;62;Tate Taylor;Emma Stone;Viola Davis;Octavia Spencer;Bryce Dallas Howard;428521;115502001;01/09/2011
Deadpool;2016;R;108 min;Action, Adventure, Comedy;8;65;Tim Miller;Ryan Reynolds;Morena Baccarin;T.J. Miller;Ed Skrein;902669;17751837;15/12/2016
Darbareye Elly;2009;TV-PG;119 min;Drama, Mystery;8;87;Asghar Farhadi;Golshifteh Farahani;Shahab Hosseini;Taraneh Alidoosti;Merila Zare'i;45803;255251339;18/10/2009
Dev.D;2009;A;144 min;Drama, Romance;8;;Anurag Kashyap;Abhay Deol;Mahie Gill;Kalki Koechlin;Dibyendu Bhattacharya;28749;253444747;05/12/2009
Yip Man;2008;R;106 min;Action, Biography, Drama;8;59;Wilson Yip;Donnie Yen;Simon Yam;Siu-Wong Fan;Ka Tung Lam;211427;63751474;19/02/2008
My Name Is Khan;2010;UA;165 min;Drama;8;50;Karan Johar;Shah Rukh Khan;Kajol;Sheetal Menon;Katie A. Keane;98575;230319812;14/12/2010
Nefes: Vatan Sagolsun;2009;;128 min;Action, Drama, Thriller;8;;Levent Semerci;Erdem Can;Mete Horozoglu;Ilker Kizmaz;Baris Bagci;31838;98394624;23/06/2009
Slumdog Millionaire;2008;UA;120 min;Drama, Romance;8;84;Danny Boyle;Loveleen Tandan;Dev Patel;Freida Pinto;Saurabh Shukla;798882;156658177;04/10/2008
Black Swan;2010;A;108 min;Drama, Thriller;8;79;Darren Aronofsky;Natalie Portman;Mila Kunis;Vincent Cassel;Winona Ryder;699673;284461328;14/05/2010
Tropa de Elite;2007;R;115 min;Action, Crime, Drama;8;33;José Padilha;Wagner Moura;André Ramiro;Caio Junqueira;Milhem Cortaz;98097;86751817;15/09/2007
The Avengers;2012;UA;143 min;Action, Adventure, Sci-Fi;8;69;Joss Whedon;Robert Downey Jr.;Chris Evans;Scarlett Johansson;Jeremy Renner;1260806;23569105;13/07/2012
Persepolis;2007;PG-13;96 min;Animation, Biography, Drama;8;90;Vincent Paronnaud;Marjane Satrapi;Chiara Mastroianni;Catherine Deneuve;Gena Rowlands;88656;232493105;01/10/2007
Dallas Buyers Club;2013;R;117 min;Biography, Drama;8;80;Jean-Marc Vallée;Matthew McConaughey;Jennifer Garner;Jared Leto;Steve Zahn;441614;109177056;20/10/2013
The Pursuit of Happyness;2006;U;117 min;Biography, Drama;8;64;Gabriele Muccino;Will Smith;Thandie Newton;Jaden Smith;Brian Howe;448930;123362287;15/04/2006
Blood Diamond;2006;A;143 min;Adventure, Drama, Thriller;8;64;Edward Zwick;Leonardo DiCaprio;Djimon Hounsou;Jennifer Connelly;Kagiso Kuypers;499439;68462836;14/02/2006
The Bourne Ultimatum;2007;UA;115 min;Action, Mystery, Thriller;8;85;Paul Greengrass;Matt Damon;Edgar Ramírez;Joan Allen;Julia Stiles;604694;181429751;01/05/2007
Bin-jip;2004;U;88 min;Crime, Drama, Romance;8;72;Ki-duk Kim;Seung-Yun Lee;Hee Jae;Hyuk-ho Kwon;Jin-mo Joo;50610;221721221;20/02/2004
Sin City;2005;A;124 min;Crime, Thriller;8;74;Frank Miller;Quentin Tarantino;Robert Rodriguez;Mickey Rourke;Clive Owen;738512;229774751;26/03/2005
Le scaphandre et le papillon;2007;PG-13;112 min;Biography, Drama;8;92;Julian Schnabel;Laura Obiols;Mathieu Amalric;Emmanuelle Seigner;Marie-Josée Croze;103284;116957433;27/03/2007
G.O.R.A.;2004;;127 min;Adventure, Comedy, Sci-Fi;8;;Ömer Faruk Sorak;Cem Yilmaz;Özge Özberk;Ozan Güven;Safak Sezer;56960;90241885;24/12/2004
Ratatouille;2007;U;111 min;Animation, Adventure, Comedy;8;96;Brad Bird;Jan Pinkava;Brad Garrett;Lou Romano;Patton Oswalt;641645;240300576;25/09/2007
Casino Royale;2006;PG-13;144 min;Action, Adventure, Thriller;8;80;Martin Campbell;Daniel Craig;Eva Green;Judi Dench;Jeffrey Wright;582239;81330882;16/04/2006
Kill Bill: Vol. 2;2004;A;137 min;Action, Crime, Thriller;8;83;Quentin Tarantino;Uma Thurman;David Carradine;Michael Madsen;Daryl Hannah;683900;34603531;07/08/2004
Vozvrashchenie;2003;;110 min;Drama;8;82;Andrey Zvyagintsev;Vladimir Garin;Ivan Dobronravov;Konstantin Lavronenko;Nataliya Vdovina;42399;205248737;10/10/2003
Bom Yeoareum Gaeul Gyeoul Geurigo Bom;2003;R;103 min;Drama, Romance;8;85;Ki-duk Kim;Ki-duk Kim;Yeong-su Oh;Jong-ho Kim;Kim Young-Min;77520;204484669;02/12/2003
Mar adentro;2014;U;126 min;Biography, Drama;8;74;Alejandro Amenábar;Javier Bardem;Belén Rueda;Lola Dueñas;Mabel Rivera;77554;68126192;09/03/2014
Cinderella Man;2005;UA;144 min;Biography, Drama, History;8;69;Ron Howard;Russell Crowe;Renée Zellweger;Craig Bierko;Paul Giamatti;176151;4176504;10/01/2005
Kal Ho Naa Ho;2003;U;186 min;Comedy, Drama, Musical;8;54;Nikkhil Advani;Preity Zinta;Shah Rukh Khan;Saif Ali Khan;Jaya Bachchan;63460;136040557;03/08/2003
Mou gaan dou;2002;UA;101 min;Action, Crime, Drama;8;75;Andrew Lau;Alan Mak;Andy Lau;Tony Chiu-Wai Leung;Anthony Chau-Sang Wong;117857;62611006;12/05/2002
Pirates of the Caribbean: The Curse of the Black Pearl;2003;UA;143 min;Action, Adventure, Fantasy;8;63;Gore Verbinski;Johnny Depp;Geoffrey Rush;Orlando Bloom;Keira Knightley;1015122;141285141;23/11/2003
Big Fish;2003;U;125 min;Adventure, Drama, Fantasy;8;58;Tim Burton;Ewan McGregor;Albert Finney;Billy Crudup;Jessica Lange;415218;173922636;28/04/2003
The Incredibles;2004;U;115 min;Animation, Action, Adventure;8;90;Brad Bird;Craig T. Nelson;Samuel L. Jackson;Holly Hunter;Jason Lee;657047;226474868;20/12/2004
Yeopgijeogin geunyeo;2001;;137 min;Comedy, Drama, Romance;8;;Jae-young Kwak;Tae-Hyun Cha;Jun Ji-Hyun;In-mun Kim;Song Wok-suk;45403;222312777;18/03/2001
Dogville;2003;R;178 min;Crime, Drama;8;60;Lars von Trier;Nicole Kidman;Paul Bettany;Lauren Bacall;Harriet Andersson;137963;164271597;20/02/2003
Vizontele;2001;;110 min;Comedy, Drama;8;;Yilmaz Erdogan;Ömer Faruk Sorak;Yilmaz Erdogan;Demet Akbag;Altan Erkekli;33592;167758890;07/10/2001
Donnie Darko;2001;R;113 min;Drama, Mystery, Sci-Fi;8;88;Richard Kelly;Jake Gyllenhaal;Jena Malone;Mary McDonnell;Holmes Osborne;740086;80199533;11/01/2001
Magnolia;1999;R;188 min;Drama;8;77;Paul Thomas Anderson;Tom Cruise;Jason Robards;Julianne Moore;Philip Seymour Hoffman;289742;31377253;18/01/1999
Dancer in the Dark;2000;U;140 min;Crime, Drama, Musical;8;61;Lars von Trier;Björk;Catherine Deneuve;David Morse;Peter Stormare;102285;21291654;09/01/2000
The Straight Story;1999;U;112 min;Biography, Drama;8;86;David Lynch;Richard Farnsworth;Sissy Spacek;Jane Galloway Heitz;Joseph A. Carpenter;82002;234604506;14/01/1999
Pâfekuto burû;1997;A;81 min;Animation, Crime, Mystery;8;;Satoshi Kon;Junko Iwao;Rica Matsumoto;Shinpachi Tsuji;Masaaki Ôkura;58192;14419083;23/03/1997
Festen;1998;R;105 min;Drama;8;82;Thomas Vinterberg;Ulrich Thomsen;Henning Moritzen;Thomas Bo Larsen;Paprika Steen;78341;159712594;10/06/1998
Central do Brasil;1998;R;110 min;Drama;8;80;Walter Salles;Fernanda Montenegro;Vinícius de Oliveira;Marília Pêra;Soia Lira;36419;153268903;28/01/1998
The Iron Giant;1999;PG;86 min;Animation, Action, Adventure;8;85;Brad Bird;Eli Marienthal;Harry Connick Jr.;Jennifer Aniston;Vin Diesel;172083;299892880;04/08/1999
Knockin' on Heaven's Door;1997;;87 min;Action, Crime, Comedy;8;;Thomas Jahn;Til Schweiger;Jan Josef Liefers;Thierry van Werveke;Moritz Bleibtreu;27721;126630472;26/05/1997
Sling Blade;1996;R;135 min;Drama;8;84;Billy Bob Thornton;Billy Bob Thornton;Dwight Yoakam;J.T. Walsh;John Ritter;86838;152200295;11/06/1996
Secrets & Lies;1996;U;136 min;Comedy, Drama;8;91;Mike Leigh;Timothy Spall;Brenda Blethyn;Phyllis Logan;Claire Rushbrook;37564;112642112;31/01/1996
Twelve Monkeys;1995;A;129 min;Mystery, Sci-Fi, Thriller;8;74;Terry Gilliam;Bruce Willis;Madeleine Stowe;Brad Pitt;Joseph Melito;578443;130320871;15/12/1995
Kôkaku Kidôtai;1995;UA;83 min;Animation, Action, Crime;8;76;Mamoru Oshii;Atsuko Tanaka;Iemasa Kayumi;Akio Ôtsuka;Kôichi Yamadera;129231;274656131;21/05/1995
The Nightmare Before Christmas;1993;U;76 min;Animation, Family, Fantasy;8;82;Henry Selick;Danny Elfman;Chris Sarandon;Catherine O'Hara;William Hickey;300208;216870674;15/12/1993
Groundhog Day;1993;U;101 min;Comedy, Fantasy, Romance;8;72;Harold Ramis;Bill Murray;Andie MacDowell;Chris Elliott;Stephen Tobolowsky;577991;144700531;26/03/1993
Bound by Honor;1993;R;180 min;Crime, Drama;8;47;Taylor Hackford;Damian Chapa;Jesse Borrego;Benjamin Bratt;Enrique Castillo;28825;222232591;30/01/1993
Scent of a Woman;1992;UA;156 min;Drama;8;59;Martin Brest;Al Pacino;Chris O'Donnell;James Rebhorn;Gabrielle Anwar;263918;112055838;19/12/1992
Aladdin;1992;U;90 min;Animation, Adventure, Comedy;8;86;Ron Clements;John Musker;Scott Weinger;Robin Williams;Linda Larkin;373845;33150752;30/10/1992
JFK;1991;UA;189 min;Drama, History, Thriller;8;72;Oliver Stone;Kevin Costner;Gary Oldman;Jack Lemmon;Walter Matthau;142110;41789046;16/02/1991
Beauty and the Beast;1991;G;84 min;Animation, Family, Fantasy;8;95;Gary Trousdale;Kirk Wise;Paige O'Hara;Robby Benson;Jesse Corti;417178;39071498;01/07/1991
Dances with Wolves;1990;U;181 min;Adventure, Drama, Western;8;72;Kevin Costner;Kevin Costner;Mary McDonnell;Graham Greene;Rodney A. Grant;240266;290542754;27/01/1990
Do the Right Thing;1989;R;120 min;Comedy, Drama;8;93;Spike Lee;Danny Aiello;Ossie Davis;Ruby Dee;Richard Edson;89429;18984480;03/11/1989
Rain Man;1988;U;133 min;Drama;8;65;Barry Levinson;Dustin Hoffman;Tom Cruise;Valeria Golino;Gerald R. Molen;473064;49106654;22/12/1988
Akira;1988;UA;124 min;Animation, Action, Sci-Fi;8;;Katsuhiro Ôtomo;Mitsuo Iwata;Nozomu Sasaki;Mami Koyama;Tesshô Genda;164918;55272241;11/06/1988
The Princess Bride;1987;U;98 min;Adventure, Family, Fantasy;8;77;Rob Reiner;Cary Elwes;Mandy Patinkin;Robin Wright;Chris Sarandon;393899;87529533;18/03/1987
Der Himmel über Berlin;1987;U;128 min;Drama, Fantasy, Romance;8;79;Wim Wenders;Bruno Ganz;Solveig Dommartin;Otto Sander;Curt Bois;64722;47562412;07/08/1987
Au revoir les enfants;1987;U;104 min;Drama, War;8;88;Louis Malle;Gaspard Manesse;Raphael Fejtö;Francine Racette;Stanislas Carré de Malberg;31163;227172699;13/11/1987
Tenkû no shiro Rapyuta;1986;U;125 min;Animation, Adventure, Drama;8;78;Hayao Miyazaki;Mayumi Tanaka;Keiko Yokozawa;Kotoe Hatsui;Minori Terada;150140;99999007;21/12/1986
The Terminator;1984;UA;107 min;Action, Sci-Fi;8;84;James Cameron;Arnold Schwarzenegger;Linda Hamilton;Michael Biehn;Paul Winfield;799795;41019791;31/03/1984
Gandhi;1982;U;191 min;Biography, Drama, History;8;79;Richard Attenborough;Ben Kingsley;John Gielgud;Rohini Hattangadi;Roshan Seth;217664;95934546;20/08/1982
Kagemusha;1980;U;180 min;Drama, History, War;8;84;Akira Kurosawa;Tatsuya Nakadai;Tsutomu Yamazaki;Ken'ichi Hagiwara;Jinpachi Nezu;32195;246665106;26/09/1980
Being There;1979;PG;130 min;Comedy, Drama;8;83;Hal Ashby;Peter Sellers;Shirley MacLaine;Melvyn Douglas;Jack Warden;65625;252503679;22/03/1979
Annie Hall;1977;A;93 min;Comedy, Romance;8;92;Woody Allen;Woody Allen;Diane Keaton;Tony Roberts;Carol Kane;251823;87542121;08/03/1977
Jaws;1975;A;124 min;Adventure, Thriller;8;87;Steven Spielberg;Roy Scheider;Robert Shaw;Richard Dreyfuss;Lorraine Gary;543388;183787126;11/07/1975
Dog Day Afternoon;1975;U;125 min;Biography, Crime, Drama;8;86;Sidney Lumet;Al Pacino;John Cazale;Penelope Allen;Sully Boyar;235652;136162850;02/11/1975
Young Frankenstein;1974;A;106 min;Comedy;8;80;Mel Brooks;Gene Wilder;Madeline Kahn;Marty Feldman;Peter Boyle;143359;14254325;25/09/1974
Papillon;1973;R;151 min;Biography, Crime, Drama;8;58;Franklin J. Schaffner;Steve McQueen;Dustin Hoffman;Victor Jory;Don Gordon;121627;133984477;29/10/1973
The Exorcist;1973;A;122 min;Horror;8;81;William Friedkin;Ellen Burstyn;Max von Sydow;Linda Blair;Lee J. Cobb;362393;14473905;04/06/1973
Sleuth;1972;PG;138 min;Mystery, Thriller;8;;Joseph L. Mankiewicz;Laurence Olivier;Michael Caine;Alec Cawthorne;John Matthews;44748;196559447;30/09/1972
The Last Picture Show;1971;R;118 min;Drama, Romance;8;93;Peter Bogdanovich;Timothy Bottoms;Jeff Bridges;Cybill Shepherd;Ben Johnson;42456;226937886;03/06/1971
Fiddler on the Roof;1971;G;181 min;Drama, Family, Musical;8;67;Norman Jewison;Topol;Norma Crane;Leonard Frey;Molly Picon;39491;47686945;17/04/1971
Il conformista;1970;UA;113 min;Drama;8;100;Bernardo Bertolucci;Jean-Louis Trintignant;Stefania Sandrelli;Gastone Moschin;Enzo Tarascio;27067;78948544;09/02/1970
Butch Cassidy and the Sundance Kid;1969;PG;110 min;Biography, Crime, Drama;8;66;George Roy Hill;Paul Newman;Robert Redford;Katharine Ross;Strother Martin;201888;133146891;07/05/1969
Rosemary's Baby;1968;A;137 min;Drama, Horror;8;96;Roman Polanski;Mia Farrow;John Cassavetes;Ruth Gordon;Sidney Blackmer;193674;287812595;31/10/1968
Planet of the Apes;1968;U;112 min;Adventure, Sci-Fi;8;79;Franklin J. Schaffner;Charlton Heston;Roddy McDowall;Kim Hunter;Maurice Evans;165167;71256752;31/08/1968
The Graduate;1967;A;106 min;Comedy, Drama, Romance;8;83;Mike Nichols;Dustin Hoffman;Anne Bancroft;Katharine Ross;William Daniels;253676;41299505;05/10/1967
Who's Afraid of Virginia Woolf?;1966;A;131 min;Drama;8;75;Mike Nichols;Elizabeth Taylor;Richard Burton;George Segal;Sandy Dennis;68926;296668812;12/05/1966
The Sound of Music;1965;U;172 min;Biography, Drama, Family;8;63;Robert Wise;Julie Andrews;Christopher Plummer;Eleanor Parker;Richard Haydn;205425;166479465;06/02/1965
Doctor Zhivago;1965;A;197 min;Drama, Romance, War;8;69;David Lean;Omar Sharif;Julie Christie;Geraldine Chaplin;Rod Steiger;69903;276756042;16/07/1965
Per un pugno di dollari;1964;A;99 min;Action, Drama, Western;8;65;Sergio Leone;Clint Eastwood;Gian Maria Volontè;Marianne Koch;Wolfgang Lukschy;198219;159745918;08/10/1964
8½;1963;;138 min;Drama;8;91;Federico Fellini;Marcello Mastroianni;Anouk Aimée;Claudia Cardinale;Sandra Milo;108844;196776818;04/12/1963
Vivre sa vie: Film en douze tableaux;1962;;80 min;Drama;8;;Jean-Luc Godard;Anna Karina;Sady Rebbot;André S. Labarthe;Guylaine Schlumberger;28057;45202246;09/03/1962
The Hustler;1961;A;134 min;Drama, Sport;8;90;Robert Rossen;Paul Newman;Jackie Gleason;Piper Laurie;George C. Scott;75067;189089610;24/02/1961
La dolce vita;1960;A;174 min;Comedy, Drama;8;95;Federico Fellini;Marcello Mastroianni;Anita Ekberg;Anouk Aimée;Yvonne Furneaux;66621;173086820;25/12/1960
Rio Bravo;1959;Passed;141 min;Action, Drama, Western;8;93;Howard Hawks;John Wayne;Dean Martin;Ricky Nelson;Angie Dickinson;56305;24112060;25/07/1959
Anatomy of a Murder;1959;;161 min;Crime, Drama, Mystery;8;95;Otto Preminger;James Stewart;Lee Remick;Ben Gazzara;Arthur O'Connell;59847;264780716;24/12/1959
Touch of Evil;1958;PG-13;95 min;Crime, Drama, Film-Noir;8;99;Orson Welles;Charlton Heston;Orson Welles;Janet Leigh;Joseph Calleia;98431;141057368;29/06/1958
Cat on a Hot Tin Roof;1958;A;108 min;Drama;8;84;Richard Brooks;Elizabeth Taylor;Paul Newman;Burl Ives;Jack Carson;45062;230558977;27/02/1958
Sweet Smell of Success;1957;Approved;96 min;Drama, Film-Noir;8;100;Alexander Mackendrick;Burt Lancaster;Tony Curtis;Susan Harrison;Martin Milner;28137;174532137;03/07/1957
The Killing;1956;Approved;84 min;Crime, Drama, Film-Noir;8;91;Stanley Kubrick;Sterling Hayden;Coleen Gray;Vince Edwards;Jay C. Flippen;81702;280445505;10/11/1956
The Night of the Hunter;1955;;92 min;Crime, Drama, Film-Noir;8;99;Charles Laughton;Robert Mitchum;Shelley Winters;Lillian Gish;James Gleason;81980;249439003;12/11/1955
La Strada;1954;;108 min;Drama;8;;Federico Fellini;Anthony Quinn;Giulietta Masina;Richard Basehart;Aldo Silvani;58314;46194564;30/01/1954
Les diaboliques;1955;;117 min;Crime, Drama, Horror;8;;Henri-Georges Clouzot;Simone Signoret;Véra Clouzot;Paul Meurisse;Charles Vanel;61503;169956034;06/08/1955
Stalag 17;1953;;120 min;Comedy, Drama, War;8;84;Billy Wilder;William Holden;Don Taylor;Otto Preminger;Robert Strauss;51046;258161731;24/01/1953
Roman Holiday;1953;;118 min;Comedy, Romance;8;78;William Wyler;Gregory Peck;Audrey Hepburn;Eddie Albert;Hartley Power;127256;86563879;03/08/1953
A Streetcar Named Desire;1951;A;122 min;Drama;8;97;Elia Kazan;Vivien Leigh;Marlon Brando;Kim Hunter;Karl Malden;99182;19071687;12/01/1951
In a Lonely Place;1950;;94 min;Drama, Film-Noir, Mystery;8;;Nicholas Ray;Humphrey Bogart;Gloria Grahame;Frank Lovejoy;Carl Benton Reid;26784;242819772;21/01/1950
Kind Hearts and Coronets;1949;U;106 min;Comedy, Crime;8;;Robert Hamer;Dennis Price;Alec Guinness;Valerie Hobson;Joan Greenwood;34485;113445541;29/03/1949
Rope;1948;A;80 min;Crime, Drama, Mystery;8;73;Alfred Hitchcock;James Stewart;John Dall;Farley Granger;Dick Hogan;129783;56524358;13/02/1948
Out of the Past;1947;;97 min;Crime, Drama, Film-Noir;8;;Jacques Tourneur;Robert Mitchum;Jane Greer;Kirk Douglas;Rhonda Fleming;32784;294414250;19/11/1947
Brief Encounter;1945;U;86 min;Drama, Romance;8;92;David Lean;Celia Johnson;Trevor Howard;Stanley Holloway;Joyce Carey;35601;270596785;16/12/1945
Laura;1944;Passed;88 min;Drama, Film-Noir, Mystery;8;;Otto Preminger;Gene Tierney;Dana Andrews;Clifton Webb;Vincent Price;42725;279318013;03/11/1944
